ClustID	SigLvl	Count	MFE	AvgDist	Members
4735	no	11	-	0.82	RF00003_4,dinucShuff_1436,dinucShuff_1921,dinucShuff_2097,dinucShuff_2129,dinucShuff_2324,dinucShuff_2771,dinucShuff_2955,dinucShuff_471,dinucShuff_51,dinucShuff_829
6803	no	17	-	0.82	RF00012_19,dinucShuff_105,dinucShuff_1155,dinucShuff_1508,dinucShuff_1905,dinucShuff_1907,dinucShuff_2197,dinucShuff_2281,dinucShuff_2294,dinucShuff_2399,dinucShuff_2422,dinucShuff_2779,dinucShuff_2807,dinucShuff_414,dinucShuff_435,dinucShuff_609,dinucShuff_674
13	no	12	-	0.82	RF00009_40,RF00010_58,RF00010_71,RF00017_15,dinucShuff_1195,dinucShuff_1207,dinucShuff_1479,dinucShuff_1567,dinucShuff_1774,dinucShuff_339,dinucShuff_576,dinucShuff_958
7192	no	23	-	0.82	RF00013_40,dinucShuff_1055,dinucShuff_1063,dinucShuff_1208,dinucShuff_1250,dinucShuff_1392,dinucShuff_2016,dinucShuff_2053,dinucShuff_2089,dinucShuff_2203,dinucShuff_2602,dinucShuff_271,dinucShuff_2711,dinucShuff_2756,dinucShuff_346,dinucShuff_360,dinucShuff_415,dinucShuff_447,dinucShuff_534,dinucShuff_648,dinucShuff_708,dinucShuff_740,dinucShuff_935
852	no	23	-	0.82	RF00004_40,dinucShuff_1272,dinucShuff_1625,dinucShuff_1644,dinucShuff_1768,dinucShuff_1794,dinucShuff_1838,dinucShuff_2250,dinucShuff_2364,dinucShuff_2473,dinucShuff_265,dinucShuff_2795,dinucShuff_2837,dinucShuff_2926,dinucShuff_362,dinucShuff_389,dinucShuff_439,dinucShuff_456,dinucShuff_520,dinucShuff_558,dinucShuff_59,dinucShuff_749,dinucShuff_786
5892	no	15	-	0.82	dinucShuff_1315,dinucShuff_1453,dinucShuff_1766,dinucShuff_2122,dinucShuff_2511,dinucShuff_2544,dinucShuff_2657,dinucShuff_2969,dinucShuff_2989,dinucShuff_463,dinucShuff_598,dinucShuff_714,dinucShuff_85,dinucShuff_852,dinucShuff_964
6048	no	10	-	0.82	dinucShuff_1056,dinucShuff_1104,dinucShuff_1291,dinucShuff_1445,dinucShuff_1767,dinucShuff_2564,dinucShuff_2693,dinucShuff_2710,dinucShuff_46,dinucShuff_523
7295	no	18	-	0.82	RF00015_47,dinucShuff_11,dinucShuff_1115,dinucShuff_1251,dinucShuff_132,dinucShuff_146,dinucShuff_1586,dinucShuff_1966,dinucShuff_2060,dinucShuff_2091,dinucShuff_2446,dinucShuff_2519,dinucShuff_438,dinucShuff_64,dinucShuff_746,dinucShuff_813,dinucShuff_953,dinucShuff_962
4541	no	16	-	0.82	RF00005_92,RF00015_17,RF00015_7,dinucShuff_1682,dinucShuff_1868,dinucShuff_2042,dinucShuff_2144,dinucShuff_2172,dinucShuff_2287,dinucShuff_2763,dinucShuff_2880,dinucShuff_328,dinucShuff_659,dinucShuff_765,dinucShuff_788,dinucShuff_88
6815	no	90	-	0.82	RF00004_10,RF00004_59,RF00005_1,RF00005_10,RF00005_11,RF00005_13,RF00005_14,RF00005_15,RF00005_16,RF00005_18,RF00005_21,RF00005_22,RF00005_23,RF00005_26,RF00005_27,RF00005_28,RF00005_30,RF00005_32,RF00005_33,RF00005_34,RF00005_35,RF00005_37,RF00005_38,RF00005_40,RF00005_41,RF00005_42,RF00005_44,RF00005_45,RF00005_46,RF00005_47,RF00005_49,RF00005_5,RF00005_52,RF00005_53,RF00005_54,RF00005_55,RF00005_56,RF00005_57,RF00005_58,RF00005_59,RF00005_6,RF00005_60,RF00005_65,RF00005_66,RF00005_67,RF00005_68,RF00005_69,RF00005_7,RF00005_70,RF00005_73,RF00005_75,RF00005_76,RF00005_77,RF00005_78,RF00005_79,RF00005_8,RF00005_80,RF00005_81,RF00005_82,RF00005_83,RF00005_84,RF00005_85,RF00005_86,RF00005_89,RF00005_9,RF00005_90,RF00005_93,RF00005_95,RF00005_96,RF00005_97,RF00005_98,RF00006_50,RF00009_26,RF00013_36,RF00013_77,RF00020_8,dinucShuff_1118,dinucShuff_1242,dinucShuff_1382,dinucShuff_1439,dinucShuff_1667,dinucShuff_2333,dinucShuff_2413,dinucShuff_2671,dinucShuff_2707,dinucShuff_3,dinucShuff_364,dinucShuff_636,dinucShuff_738,dinucShuff_945
2766	no	66	-	0.82	RF00013_12,RF00013_22,RF00013_24,RF00013_29,RF00013_32,RF00013_35,RF00013_45,RF00013_56,RF00013_6,RF00013_67,RF00013_68,RF00013_76,RF00013_86,RF00032_1,RF00032_10,RF00032_11,RF00032_13,RF00032_14,RF00032_15,RF00032_16,RF00032_17,RF00032_18,RF00032_19,RF00032_2,RF00032_20,RF00032_21,RF00032_22,RF00032_23,RF00032_24,RF00032_25,RF00032_27,RF00032_28,RF00032_29,RF00032_3,RF00032_30,RF00032_31,RF00032_32,RF00032_33,RF00032_34,RF00032_35,RF00032_36,RF00032_37,RF00032_38,RF00032_39,RF00032_4,RF00032_40,RF00032_41,RF00032_42,RF00032_43,RF00032_5,RF00032_6,RF00032_7,RF00032_8,RF00032_9,dinucShuff_1153,dinucShuff_1246,dinucShuff_1263,dinucShuff_1340,dinucShuff_1886,dinucShuff_2125,dinucShuff_2134,dinucShuff_2245,dinucShuff_2341,dinucShuff_2782,dinucShuff_717,dinucShuff_889
6747	no	16	-	0.82	dinucShuff_1001,dinucShuff_1566,dinucShuff_1750,dinucShuff_1804,dinucShuff_1893,dinucShuff_2010,dinucShuff_203,dinucShuff_2426,dinucShuff_2432,dinucShuff_2459,dinucShuff_2592,dinucShuff_2640,dinucShuff_2676,dinucShuff_418,dinucShuff_631,dinucShuff_824
1086	no	20	-	0.82	dinucShuff_1434,dinucShuff_155,dinucShuff_1674,dinucShuff_183,dinucShuff_2025,dinucShuff_2081,dinucShuff_2116,dinucShuff_2128,dinucShuff_236,dinucShuff_2414,dinucShuff_2819,dinucShuff_2970,dinucShuff_332,dinucShuff_407,dinucShuff_491,dinucShuff_530,dinucShuff_533,dinucShuff_62,dinucShuff_718,dinucShuff_959
6919	no	19	-	0.82	dinucShuff_1224,dinucShuff_1341,dinucShuff_1397,dinucShuff_1415,dinucShuff_1551,dinucShuff_1581,dinucShuff_1588,dinucShuff_1869,dinucShuff_1935,dinucShuff_2083,dinucShuff_2111,dinucShuff_2184,dinucShuff_2230,dinucShuff_2467,dinucShuff_2566,dinucShuff_2752,dinucShuff_503,dinucShuff_856,dinucShuff_988
1484	no	73	-	0.82	RF00001_27,RF00004_38,RF00006_10,RF00006_15,RF00006_16,RF00006_18,RF00006_19,RF00006_20,RF00006_21,RF00006_22,RF00006_23,RF00006_26,RF00006_27,RF00006_28,RF00006_3,RF00006_31,RF00006_32,RF00006_33,RF00006_34,RF00006_35,RF00006_38,RF00006_39,RF00006_4,RF00006_42,RF00006_43,RF00006_44,RF00006_45,RF00006_46,RF00006_47,RF00006_48,RF00006_49,RF00006_5,RF00006_51,RF00006_6,RF00006_7,RF00006_8,dinucShuff_1019,dinucShuff_1157,dinucShuff_1192,dinucShuff_1573,dinucShuff_1640,dinucShuff_1695,dinucShuff_1697,dinucShuff_1710,dinucShuff_1712,dinucShuff_1823,dinucShuff_1853,dinucShuff_1971,dinucShuff_2047,dinucShuff_2146,dinucShuff_2190,dinucShuff_2271,dinucShuff_2311,dinucShuff_2351,dinucShuff_2410,dinucShuff_2496,dinucShuff_2636,dinucShuff_2728,dinucShuff_2935,dinucShuff_297,dinucShuff_2981,dinucShuff_303,dinucShuff_33,dinucShuff_330,dinucShuff_378,dinucShuff_417,dinucShuff_522,dinucShuff_596,dinucShuff_624,dinucShuff_630,dinucShuff_711,dinucShuff_748,dinucShuff_928
1746	no	11	-	0.82	dinucShuff_1247,dinucShuff_1365,dinucShuff_2488,dinucShuff_257,dinucShuff_274,dinucShuff_2848,dinucShuff_291,dinucShuff_793,dinucShuff_84,dinucShuff_873,dinucShuff_934
5580	no	62	-	0.82	RF00002_9,RF00005_64,RF00009_39,RF00010_37,RF00012_15,RF00013_13,RF00013_48,RF00015_1,RF00015_11,RF00015_12,RF00015_14,RF00015_15,RF00015_18,RF00015_2,RF00015_20,RF00015_21,RF00015_22,RF00015_26,RF00015_27,RF00015_28,RF00015_29,RF00015_31,RF00015_32,RF00015_34,RF00015_35,RF00015_36,RF00015_37,RF00015_39,RF00015_4,RF00015_40,RF00015_41,RF00015_42,RF00015_43,RF00015_44,RF00015_45,RF00015_5,RF00015_51,RF00015_53,RF00015_54,RF00015_55,RF00015_56,RF00015_57,RF00015_58,RF00015_6,RF00015_60,RF00015_8,RF00015_9,dinucShuff_1011,dinucShuff_1027,dinucShuff_1152,dinucShuff_1427,dinucShuff_1613,dinucShuff_1738,dinucShuff_2023,dinucShuff_2103,dinucShuff_2482,dinucShuff_2637,dinucShuff_2816,dinucShuff_2868,dinucShuff_432,dinucShuff_478,dinucShuff_91
2416	no	16	-	0.82	dinucShuff_1201,dinucShuff_124,dinucShuff_1648,dinucShuff_1732,dinucShuff_2753,dinucShuff_2892,dinucShuff_293,dinucShuff_295,dinucShuff_488,dinucShuff_528,dinucShuff_553,dinucShuff_720,dinucShuff_8,dinucShuff_837,dinucShuff_902,dinucShuff_977
6504	no	10	-	0.82	dinucShuff_1367,dinucShuff_169,dinucShuff_1842,dinucShuff_2310,dinucShuff_2379,dinucShuff_2606,dinucShuff_2642,dinucShuff_2744,dinucShuff_301,dinucShuff_794
5463	no	21	-	0.82	RF00017_1,dinucShuff_1078,dinucShuff_1109,dinucShuff_1187,dinucShuff_1286,dinucShuff_1330,dinucShuff_1344,dinucShuff_1351,dinucShuff_1538,dinucShuff_1680,dinucShuff_1930,dinucShuff_2264,dinucShuff_2382,dinucShuff_2501,dinucShuff_259,dinucShuff_2713,dinucShuff_296,dinucShuff_494,dinucShuff_565,dinucShuff_878,dinucShuff_972
1988	no	32	-	0.82	RF00009_17,RF00009_36,RF00009_54,RF00009_62,dinucShuff_1012,dinucShuff_1327,dinucShuff_1335,dinucShuff_1348,dinucShuff_1431,dinucShuff_1623,dinucShuff_1636,dinucShuff_1769,dinucShuff_1860,dinucShuff_1962,dinucShuff_2014,dinucShuff_202,dinucShuff_2038,dinucShuff_2157,dinucShuff_2307,dinucShuff_231,dinucShuff_2553,dinucShuff_2879,dinucShuff_29,dinucShuff_2951,dinucShuff_412,dinucShuff_453,dinucShuff_511,dinucShuff_54,dinucShuff_658,dinucShuff_832,dinucShuff_923,dinucShuff_978
7718	no	8	-	0.82	RF00009_10,dinucShuff_1322,dinucShuff_1790,dinucShuff_1909,dinucShuff_2313,dinucShuff_2398,dinucShuff_2415,dinucShuff_2539
6928	no	14	-	0.82	dinucShuff_1426,dinucShuff_1487,dinucShuff_1497,dinucShuff_1503,dinucShuff_1865,dinucShuff_1871,dinucShuff_188,dinucShuff_2356,dinucShuff_2808,dinucShuff_442,dinucShuff_619,dinucShuff_677,dinucShuff_863,dinucShuff_950
5884	no	17	-	0.82	dinucShuff_1261,dinucShuff_1265,dinucShuff_1350,dinucShuff_1616,dinucShuff_1720,dinucShuff_1955,dinucShuff_2248,dinucShuff_2255,dinucShuff_246,dinucShuff_2572,dinucShuff_2959,dinucShuff_2983,dinucShuff_382,dinucShuff_470,dinucShuff_516,dinucShuff_698,dinucShuff_737
4690	no	11	-	0.82	RF00006_9,dinucShuff_1145,dinucShuff_1383,dinucShuff_212,dinucShuff_2280,dinucShuff_285,dinucShuff_357,dinucShuff_485,dinucShuff_577,dinucShuff_665,dinucShuff_682
4684	no	49	-	0.82	RF00005_62,RF00005_91,RF00006_13,RF00019_1,RF00019_10,RF00019_11,RF00019_12,RF00019_13,RF00019_14,RF00019_15,RF00019_16,RF00019_17,RF00019_18,RF00019_19,RF00019_2,RF00019_20,RF00019_21,RF00019_22,RF00019_23,RF00019_24,RF00019_3,RF00019_4,RF00019_5,RF00019_6,RF00019_7,RF00019_8,RF00019_9,dinucShuff_1024,dinucShuff_1081,dinucShuff_1125,dinucShuff_1148,dinucShuff_1269,dinucShuff_1523,dinucShuff_1532,dinucShuff_1597,dinucShuff_1673,dinucShuff_1751,dinucShuff_1817,dinucShuff_185,dinucShuff_1952,dinucShuff_2078,dinucShuff_2192,dinucShuff_2284,dinucShuff_2363,dinucShuff_2589,dinucShuff_260,dinucShuff_2726,dinucShuff_2754,dinucShuff_2918
3925	no	11	-	0.82	RF00005_19,RF00020_36,dinucShuff_1161,dinucShuff_1482,dinucShuff_1991,dinucShuff_2059,dinucShuff_2394,dinucShuff_2966,dinucShuff_323,dinucShuff_762,dinucShuff_850
4736	no	15	-	0.82	dinucShuff_1254,dinucShuff_1444,dinucShuff_1481,dinucShuff_1484,dinucShuff_1525,dinucShuff_1614,dinucShuff_1731,dinucShuff_1906,dinucShuff_2142,dinucShuff_2748,dinucShuff_2775,dinucShuff_459,dinucShuff_623,dinucShuff_647,dinucShuff_691
4360	no	18	-	0.82	RF00005_31,RF00009_19,RF00009_44,RF00009_55,dinucShuff_1171,dinucShuff_1267,dinucShuff_1486,dinucShuff_1668,dinucShuff_1678,dinucShuff_2143,dinucShuff_2331,dinucShuff_270,dinucShuff_2822,dinucShuff_2948,dinucShuff_48,dinucShuff_49,dinucShuff_696,dinucShuff_891
7910	no	15	-	0.82	dinucShuff_1062,dinucShuff_1119,dinucShuff_1248,dinucShuff_1252,dinucShuff_1412,dinucShuff_1743,dinucShuff_1802,dinucShuff_1941,dinucShuff_227,dinucShuff_2466,dinucShuff_2570,dinucShuff_2599,dinucShuff_2610,dinucShuff_510,dinucShuff_586
3845	no	29	-	0.82	RF00009_11,RF00009_48,RF00010_62,RF00013_5,dinucShuff_1032,dinucShuff_1058,dinucShuff_1088,dinucShuff_1419,dinucShuff_1593,dinucShuff_1594,dinucShuff_16,dinucShuff_162,dinucShuff_1791,dinucShuff_2061,dinucShuff_209,dinucShuff_2106,dinucShuff_2237,dinucShuff_2441,dinucShuff_2515,dinucShuff_2561,dinucShuff_2571,dinucShuff_2659,dinucShuff_2762,dinucShuff_2792,dinucShuff_2852,dinucShuff_2891,dinucShuff_2909,dinucShuff_340,dinucShuff_860
5128	no	23	-	0.82	dinucShuff_1049,dinucShuff_1120,dinucShuff_1499,dinucShuff_1735,dinucShuff_1918,dinucShuff_195,dinucShuff_2305,dinucShuff_2315,dinucShuff_2332,dinucShuff_2462,dinucShuff_25,dinucShuff_2528,dinucShuff_2639,dinucShuff_269,dinucShuff_2805,dinucShuff_2843,dinucShuff_2877,dinucShuff_2938,dinucShuff_430,dinucShuff_603,dinucShuff_719,dinucShuff_750,dinucShuff_947
965	no	30	-	0.82	RF00009_56,dinucShuff_1221,dinucShuff_1615,dinucShuff_1786,dinucShuff_1920,dinucShuff_1928,dinucShuff_1950,dinucShuff_1980,dinucShuff_207,dinucShuff_2283,dinucShuff_2362,dinucShuff_2387,dinucShuff_2408,dinucShuff_2430,dinucShuff_2552,dinucShuff_256,dinucShuff_2560,dinucShuff_2567,dinucShuff_275,dinucShuff_2854,dinucShuff_2865,dinucShuff_2897,dinucShuff_2927,dinucShuff_589,dinucShuff_600,dinucShuff_760,dinucShuff_884,dinucShuff_914,dinucShuff_930,dinucShuff_994
2885	no	11	-	0.82	RF00009_34,dinucShuff_1398,dinucShuff_1965,dinucShuff_2198,dinucShuff_2674,dinucShuff_342,dinucShuff_616,dinucShuff_875,dinucShuff_89,dinucShuff_965,dinucShuff_999
6225	no	16	-	0.82	dinucShuff_1177,dinucShuff_1285,dinucShuff_1608,dinucShuff_168,dinucShuff_1711,dinucShuff_2019,dinucShuff_2622,dinucShuff_2635,dinucShuff_2794,dinucShuff_2982,dinucShuff_2994,dinucShuff_570,dinucShuff_67,dinucShuff_796,dinucShuff_921,dinucShuff_961
1735	no	16	-	0.82	dinucShuff_1031,dinucShuff_1198,dinucShuff_122,dinucShuff_1319,dinucShuff_134,dinucShuff_1396,dinucShuff_1722,dinucShuff_214,dinucShuff_2186,dinucShuff_2381,dinucShuff_2551,dinucShuff_2655,dinucShuff_2741,dinucShuff_292,dinucShuff_460,dinucShuff_571
229	no	252	-	0.82	RF00002_1,RF00003_8,RF00004_17,RF00006_37,RF00007_1,RF00007_21,RF00009_11,RF00009_42,RF00009_48,RF00009_65,RF00009_66,RF00009_8,RF00010_1,RF00010_10,RF00010_11,RF00010_12,RF00010_13,RF00010_14,RF00010_15,RF00010_16,RF00010_17,RF00010_18,RF00010_19,RF00010_2,RF00010_20,RF00010_23,RF00010_24,RF00010_25,RF00010_26,RF00010_27,RF00010_29,RF00010_3,RF00010_30,RF00010_31,RF00010_32,RF00010_33,RF00010_35,RF00010_36,RF00010_38,RF00010_39,RF00010_4,RF00010_40,RF00010_41,RF00010_42,RF00010_43,RF00010_44,RF00010_45,RF00010_46,RF00010_47,RF00010_48,RF00010_49,RF00010_5,RF00010_50,RF00010_51,RF00010_52,RF00010_53,RF00010_54,RF00010_55,RF00010_56,RF00010_57,RF00010_59,RF00010_6,RF00010_60,RF00010_61,RF00010_62,RF00010_63,RF00010_64,RF00010_65,RF00010_66,RF00010_67,RF00010_68,RF00010_69,RF00010_7,RF00010_70,RF00010_72,RF00010_73,RF00010_74,RF00010_75,RF00010_77,RF00010_78,RF00010_79,RF00010_8,RF00010_80,RF00010_81,RF00010_82,RF00010_83,RF00010_84,RF00010_85,RF00010_86,RF00010_87,RF00010_88,RF00010_89,RF00010_9,RF00010_92,RF00010_93,RF00010_94,RF00010_95,RF00010_96,RF00010_97,RF00010_98,RF00010_99,RF00011_1,RF00011_10,RF00011_11,RF00011_13,RF00011_14,RF00011_16,RF00011_17,RF00011_18,RF00011_19,RF00011_2,RF00011_20,RF00011_21,RF00011_22,RF00011_24,RF00011_25,RF00011_26,RF00011_27,RF00011_29,RF00011_3,RF00011_30,RF00011_31,RF00011_32,RF00011_33,RF00011_34,RF00011_35,RF00011_36,RF00011_37,RF00011_38,RF00011_39,RF00011_4,RF00011_40,RF00011_41,RF00011_5,RF00011_8,RF00011_9,RF00013_16,RF00013_26,RF00013_5,RF00013_74,RF00017_11,RF00017_13,RF00017_16,RF00017_17,RF00017_2,RF00017_3,RF00017_4,RF00017_5,RF00017_6,RF00017_8,RF00017_9,dinucShuff_1032,dinucShuff_1058,dinucShuff_1071,dinucShuff_1088,dinucShuff_110,dinucShuff_1143,dinucShuff_1149,dinucShuff_1180,dinucShuff_1223,dinucShuff_1228,dinucShuff_1239,dinucShuff_125,dinucShuff_1256,dinucShuff_1297,dinucShuff_1316,dinucShuff_1347,dinucShuff_1419,dinucShuff_1435,dinucShuff_1450,dinucShuff_149,dinucShuff_1514,dinucShuff_1593,dinucShuff_1594,dinucShuff_16,dinucShuff_1619,dinucShuff_162,dinucShuff_1628,dinucShuff_1649,dinucShuff_1789,dinucShuff_1791,dinucShuff_1801,dinucShuff_1835,dinucShuff_186,dinucShuff_1898,dinucShuff_20,dinucShuff_2029,dinucShuff_2044,dinucShuff_2061,dinucShuff_2080,dinucShuff_209,dinucShuff_2099,dinucShuff_2104,dinucShuff_2106,dinucShuff_2124,dinucShuff_2174,dinucShuff_2217,dinucShuff_2237,dinucShuff_2249,dinucShuff_225,dinucShuff_2304,dinucShuff_2330,dinucShuff_2352,dinucShuff_2403,dinucShuff_2404,dinucShuff_2439,dinucShuff_2441,dinucShuff_2454,dinucShuff_2456,dinucShuff_2495,dinucShuff_2505,dinucShuff_2515,dinucShuff_2556,dinucShuff_2558,dinucShuff_2561,dinucShuff_2571,dinucShuff_2659,dinucShuff_2690,dinucShuff_2716,dinucShuff_2727,dinucShuff_2762,dinucShuff_2792,dinucShuff_2825,dinucShuff_2835,dinucShuff_2852,dinucShuff_2891,dinucShuff_2900,dinucShuff_2905,dinucShuff_2909,dinucShuff_2945,dinucShuff_2949,dinucShuff_2954,dinucShuff_2956,dinucShuff_2962,dinucShuff_313,dinucShuff_334,dinucShuff_340,dinucShuff_379,dinucShuff_393,dinucShuff_472,dinucShuff_509,dinucShuff_515,dinucShuff_518,dinucShuff_536,dinucShuff_569,dinucShuff_581,dinucShuff_608,dinucShuff_687,dinucShuff_860,dinucShuff_896,dinucShuff_933,dinucShuff_942
7372	no	10	-	0.82	RF00004_5,RF00009_50,RF00009_64,RF00013_1,dinucShuff_1214,dinucShuff_1402,dinucShuff_1755,dinucShuff_2009,dinucShuff_2939,dinucShuff_666
6321	no	18	-	0.83	RF00002_13,RF00003_20,RF00009_53,dinucShuff_1175,dinucShuff_1378,dinucShuff_1458,dinucShuff_1635,dinucShuff_2039,dinucShuff_2407,dinucShuff_2614,dinucShuff_2616,dinucShuff_2670,dinucShuff_2864,dinucShuff_2990,dinucShuff_469,dinucShuff_573,dinucShuff_739,dinucShuff_801
6796	no	14	-	0.83	RF00011_15,dinucShuff_1569,dinucShuff_1639,dinucShuff_1969,dinucShuff_2365,dinucShuff_239,dinucShuff_2448,dinucShuff_2521,dinucShuff_2737,dinucShuff_2961,dinucShuff_607,dinucShuff_697,dinucShuff_834,dinucShuff_982
3567	no	15	-	0.83	dinucShuff_1666,dinucShuff_1676,dinucShuff_1859,dinucShuff_1943,dinucShuff_201,dinucShuff_2630,dinucShuff_2830,dinucShuff_2931,dinucShuff_390,dinucShuff_408,dinucShuff_448,dinucShuff_45,dinucShuff_517,dinucShuff_865,dinucShuff_985
2648	no	22	-	0.83	dinucShuff_1086,dinucShuff_1232,dinucShuff_1452,dinucShuff_1475,dinucShuff_1491,dinucShuff_1507,dinucShuff_171,dinucShuff_1877,dinucShuff_2139,dinucShuff_2376,dinucShuff_24,dinucShuff_2428,dinucShuff_26,dinucShuff_2724,dinucShuff_2813,dinucShuff_2923,dinucShuff_405,dinucShuff_628,dinucShuff_65,dinucShuff_70,dinucShuff_725,dinucShuff_925
1792	no	18	-	0.83	RF00001_31,dinucShuff_1038,dinucShuff_1139,dinucShuff_1185,dinucShuff_1384,dinucShuff_1506,dinucShuff_1536,dinucShuff_2000,dinucShuff_2214,dinucShuff_2339,dinucShuff_234,dinucShuff_2687,dinucShuff_2869,dinucShuff_2947,dinucShuff_310,dinucShuff_467,dinucShuff_588,dinucShuff_81
2318	no	12	-	0.83	dinucShuff_1101,dinucShuff_1141,dinucShuff_1323,dinucShuff_1469,dinucShuff_1799,dinucShuff_1833,dinucShuff_2062,dinucShuff_2079,dinucShuff_2119,dinucShuff_2649,dinucShuff_388,dinucShuff_634
170	no	33	-	0.83	RF00003_16,RF00009_22,dinucShuff_1002,dinucShuff_1154,dinucShuff_1317,dinucShuff_1510,dinucShuff_154,dinucShuff_1691,dinucShuff_1783,dinucShuff_1883,dinucShuff_1996,dinucShuff_2052,dinucShuff_2147,dinucShuff_2233,dinucShuff_2420,dinucShuff_2438,dinucShuff_2520,dinucShuff_2702,dinucShuff_2725,dinucShuff_2800,dinucShuff_2823,dinucShuff_2867,dinucShuff_2875,dinucShuff_2887,dinucShuff_2988,dinucShuff_507,dinucShuff_524,dinucShuff_632,dinucShuff_653,dinucShuff_684,dinucShuff_799,dinucShuff_858,dinucShuff_900
2324	no	12	-	0.83	RF00007_27,RF00013_65,dinucShuff_1065,dinucShuff_1299,dinucShuff_1356,dinucShuff_1381,dinucShuff_152,dinucShuff_1753,dinucShuff_1963,dinucShuff_2070,dinucShuff_2972,dinucShuff_769
1255	no	105	-	0.83	RF00001_1,RF00001_100,RF00001_11,RF00001_12,RF00001_13,RF00001_14,RF00001_15,RF00001_16,RF00001_17,RF00001_19,RF00001_2,RF00001_20,RF00001_21,RF00001_22,RF00001_23,RF00001_24,RF00001_25,RF00001_26,RF00001_29,RF00001_30,RF00001_32,RF00001_33,RF00001_34,RF00001_35,RF00001_36,RF00001_37,RF00001_38,RF00001_39,RF00001_4,RF00001_40,RF00001_41,RF00001_44,RF00001_45,RF00001_46,RF00001_47,RF00001_48,RF00001_49,RF00001_5,RF00001_50,RF00001_51,RF00001_52,RF00001_53,RF00001_55,RF00001_56,RF00001_57,RF00001_58,RF00001_6,RF00001_60,RF00001_61,RF00001_62,RF00001_63,RF00001_64,RF00001_65,RF00001_66,RF00001_67,RF00001_68,RF00001_69,RF00001_70,RF00001_71,RF00001_73,RF00001_74,RF00001_75,RF00001_76,RF00001_77,RF00001_78,RF00001_79,RF00001_8,RF00001_80,RF00001_81,RF00001_83,RF00001_85,RF00001_87,RF00001_88,RF00001_89,RF00001_9,RF00001_90,RF00001_91,RF00001_93,RF00001_94,RF00001_95,RF00001_96,RF00001_97,RF00001_98,RF00001_99,RF00005_51,RF00013_49,dinucShuff_1124,dinucShuff_1229,dinucShuff_1302,dinucShuff_1485,dinucShuff_1620,dinucShuff_1717,dinucShuff_2085,dinucShuff_2090,dinucShuff_2391,dinucShuff_2617,dinucShuff_273,dinucShuff_2776,dinucShuff_397,dinucShuff_502,dinucShuff_544,dinucShuff_557,dinucShuff_899,dinucShuff_932,dinucShuff_948
5101	no	9	-	0.83	RF00005_91,dinucShuff_1024,dinucShuff_1269,dinucShuff_1597,dinucShuff_1817,dinucShuff_185,dinucShuff_2363,dinucShuff_2754,dinucShuff_2918
4950	no	28	-	0.83	RF00003_19,RF00003_6,RF00004_15,RF00005_29,RF00009_14,RF00013_25,RF00013_30,RF00013_34,RF00013_54,RF00013_59,RF00013_61,RF00013_64,RF00013_69,dinucShuff_1209,dinucShuff_1219,dinucShuff_1238,dinucShuff_1385,dinucShuff_174,dinucShuff_2196,dinucShuff_2228,dinucShuff_224,dinucShuff_2338,dinucShuff_2380,dinucShuff_2478,dinucShuff_2781,dinucShuff_2809,dinucShuff_376,dinucShuff_854
4432	no	21	-	0.83	RF00001_3,RF00004_60,RF00005_72,dinucShuff_1563,dinucShuff_1754,dinucShuff_1770,dinucShuff_184,dinucShuff_1885,dinucShuff_2440,dinucShuff_2442,dinucShuff_2538,dinucShuff_2780,dinucShuff_2803,dinucShuff_312,dinucShuff_325,dinucShuff_512,dinucShuff_547,dinucShuff_741,dinucShuff_78,dinucShuff_876,dinucShuff_98
5408	no	31	-	0.83	dinucShuff_1037,dinucShuff_126,dinucShuff_1283,dinucShuff_1310,dinucShuff_1331,dinucShuff_14,dinucShuff_1579,dinucShuff_164,dinucShuff_1778,dinucShuff_182,dinucShuff_1895,dinucShuff_2118,dinucShuff_2155,dinucShuff_2187,dinucShuff_2256,dinucShuff_2349,dinucShuff_2562,dinucShuff_2586,dinucShuff_2634,dinucShuff_2977,dinucShuff_2985,dinucShuff_314,dinucShuff_391,dinucShuff_440,dinucShuff_662,dinucShuff_752,dinucShuff_754,dinucShuff_785,dinucShuff_890,dinucShuff_913,dinucShuff_995
